datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/16/2001 22:45,haworth,ok,us,changing,120,one hour,multiple crafts as they were orchestraiting something,11/20/2001,33.8463889,-94.6525000
10/16/2002 23:06,austin,tx,us,other,1.5,1.5 seconds,looked like a bright green shooting star  much larger  longer tail and brighter than a ss  headed in dowward direction.,10/28/2002,30.2669444,-97.7427778
10/16/2004 03:30,savannah,ga,us,light,30,about 30 seconds,red blinking light appears three times  changing speed and direction many times before fading away.,10/27/2004,32.0833333,-81.1000000
10/16/2005 17:39,rosthern (canada),sk,ca,cylinder,120,2 minutes,oct/ 16 sun 2005; me and my daughter and while on the way home from a convience store saw a silver sparkle in the sky; it was a clear e,10/20/2005,52.65,-106.333333
10/16/2006 21:05,groveland,fl,us,oval,1860,31 minutes,we were traveling west on fl state road 50 at about 60mph through lake county florida on sunday  october 15th 2006. we had just passed,10/30/2006,28.5577778,-81.8513889
10/16/2008 00:55,woodland,ca,us,light,150,2.5 min,strange pulsating red light vanishes without a trace,10/31/2008,38.6786111,-121.7722222
10/16/2009 13:00,garden grove,ca,us,triangle,120,a few minutes,triangle shape  broken into three discoid or round objects  shinny like polished stainless,12/12/2009,33.7738889,-117.9405556
10/16/2010 18:00,greeley,co,us,sphere,600,10min,round metal ball haning north west of greeley,11/21/2010,40.4233333,-104.7086111
10/16/2011 19:00,saugus,ma,us,diamond,300,5 minutes,4 sightings in 2 weeks,10/19/2011,42.4647222,-71.0105556
10/16/2012 02:00,cedar rapids,ia,us,triangle,1800,30 minutes,an object in the sky moved gradually  hovering at times  flashing red  blue and white lights  for 30 + minutes  2 nights in a row.,10/30/2012,42.0083333,-91.6438889
10/16/2012 19:00,boston,ma,us,light,300,3-5 minutes,i was outside in the parking lot in jamaicaplain neibourhood.it was 7:05pm and it was dark.accidentally i saw in the sky and the sky wa,10/30/2012,42.3583333,-71.0602778
10/16/2013 18:50,carlisle,pa,us,cigar,420,7 minutes,straight pink light traveling across sky.,10/23/2013,40.2013889,-77.1891667
10/17/1965 19:15,la jolla,ca,us,disk,5,4-5 seconds,(quoting from a report made separatly by each of us less than 1 hour from the happening)  my wife and i saw 4 ufo s flying in half wing,4/16/2005,32.8472222,-117.2733333
10/17/1994 21:30,berkshire,ny,us,triangle,600,5-10 minutes,v shaped light formation traveling in a south-west to north-east between binghamton and ithaca  ny,11/4/2002,42.3041667,-76.1869444
10/17/1999 04:00,moab,ut,us,fireball,5,:05,i saw it through the ceiling of my tent.  it was brighter than anything in the sky.  it was probably a large meteor or fireball as it i,11/2/1999,38.5733333,-109.5491667
10/17/2001 15:10,denver,co,us,sphere,1200,20 minutes,bright sphere in sky  completely stationary  then disappeared,1/11/2002,39.7391667,-104.9841667
10/17/2003 17:00,payson,az,us,oval,600,about 10 min,am not sure of the day. we were traveling by car from tonto basin.  wesaw a brilliant  golden star  ne of payson.  there was no other s,4/27/2004,34.2308333,-111.3244444
10/17/2004 08:05,fairfax,ca,us,changing,900,15 mins,i had reported this last year already  but wasnt clear. i had seen 4 or 5 black stationary dots. to the west  at a low altitude. sudden,9/15/2005,37.9872222,-122.5877778
10/17/2005 18:00,yukon,ok,us,changing,2700,45 minutes,45 mintues stalled aircraft that were being followed by us airplanes changed shapes,11/3/2005,35.5066667,-97.7622222
10/17/2006 22:02,talent,or,us,light,5,5 second,green and white falling object  near ashland  or,10/30/2006,42.2458333,-122.7875000
10/17/2008 17:47,santa ana,ca,us,disk,900,15minutes,2 ufos sighted flying together over santa ana  california and photographed.,10/31/2008,33.7455556,-117.8669444
10/17/2009 01:45,los angeles,ca,us,other,420,5-7 mins,estimated-time: 01:45am  estimated-date: october 17  2009  length: 7-10ft  width: 2-3ft  color: faded bluish florescent   altitude: 40-,6/23/2010,34.0522222,-118.2427778
10/17/2009 21:30,maple lake,mn,us,fireball,0.5,1/2 second,green fireball north of maple lake  minnesota,12/12/2009,45.2291667,-94.0016667
10/17/2011 16:00,cocoa beach,fl,us,sphere,1200,20 minutes,dimed size sphere object seen offshore near cocoa beach,10/25/2011,28.3197222,-80.6077778
10/17/2011 21:30,center moriches,ny,us,triangle,300,5min,large black triangle with pulsating  flashing white and red lights over north center moriches,10/25/2011,40.8002778,-72.7902778
10/17/2012 19:00,machias,me,us,light,240,3-4 minutes,observed solid light heading toward the south west.  steady  non blinking  traveling in a straight line.  observed a very quick flash f,11/19/2012,44.7150000,-67.4619444
10/17/2013 08:17,palm harbor,fl,us,unknown,2700,~45 minutes,strange starlike object seen in southwestern florida sky  with dim object directly beneath.,10/23/2013,28.0777778,-82.7638889
10/17/2013 00:00,chilliwack (canada),bc,ca,changing,120,2 minutes,new information in order to make sense of sightings.,10/23/2013,49.166667,-121.95
10/18/1996 23:30,memphis,tn,us,unknown,300,5 minutes,i was spending the night at a friends house when we went outside to check on his dog and my we saw something in the sky.they were a,3/7/1998,35.1494444,-90.0488889
10/18/1999 23:38,atlanta (south side of  forest park),ga,us,other,5,5 seconds,i m a truck driver  was backing into american can  window down  looked up and saw a crescent shaped object  color of moon  1/3 size spe,9/28/2002,33.7488889,-84.3880556
10/18/2002 05:30,kotzebue,ak,us,disk,10,10 sec,saucer shaped aircraft taking off. unbelievable acceleration. a bluish neon round light (glow) underneath the aircraft.,6/12/2008,66.8983333,-162.5966667
10/18/2003 15:45,watersmeet,mi,us,cigar,120,1-2mins,daylight cigar shaped craft,10/31/2003,46.2677778,-89.1777778
10/18/2003 21:00,schenectady,ny,us,light,3600,1 our,cloud dwelling lights in the sky,1/17/2004,42.8141667,-73.9400000
10/18/2004 17:45,ada,ok,us,triangle,180,3 min,traingular craft hovered over the tree line in the ada  ok area,10/27/2004,34.7744444,-96.6780556
10/18/2005 23:00,orlando,fl,us,other,10,10 seconds,i was standing out side and saw  what i thought was going to be a shooting star  but it went way to far. horizon to horizon  there was,11/3/2005,28.5380556,-81.3794444
10/18/2007 21:45,myrtle beach,sc,us,light,420,5 -7 minutes,bright lights over the ocean in myrtle beach  sc... 3 of them forming a diagonal line.,11/28/2007,33.6888889,-78.8869444
10/18/2008 23:00,culpeper,va,us,formation,1800,30 minutes,the virginia lights.  large formation of lights seen in virginia,10/31/2008,38.4730556,-77.9969444
10/18/2011 00:00,katy,tx,us,disk,10800,3 hr,nightly sightings of bright light and two saucers over katy texas,10/25/2011,29.7855556,-95.8241667
10/18/2011 20:35,glendale,az,us,triangle,15,15sec,whoosh sound doppler the sound of plane propeller  prompted turn to north  object uncloaked  traveled east cloaked to dissapear,10/25/2011,33.5386111,-112.1852778
10/18/2012 20:50,bay village,oh,us,sphere,600,10 minutes,while taking an evening walk  i noticed a pair of two orange objects flying nnw in the sky below the cloud cover.,10/30/2012,41.4847222,-81.9222222
10/18/2013 19:15,milton,vt,us,light,900,15 minutes,cluster of red lights over lake arrowhead in milton  vt.,10/23/2013,44.6397222,-73.1108333
10/18/2013 21:40,sarasota,fl,us,light,900,2-15 minutes,viewed 5 orange colored lights in sky slightly larger than stars  they were gone 15 minutes later.,10/23/2013,27.3361111,-82.5308333
10/19/1995 19:15,beaverton,or,us,,45,45 sec.,man s dog suddenly starts acting very bizarrely  threatens to bite him.  he takes dog outside  witnesses bizarre light hover  leave.,11/2/1999,45.4872222,-122.8025000
10/19/1998 22:30,antwerp,oh,us,triangle,600,10 minutes,large triangular ufo over antwerp,3/4/2008,41.1813889,-84.7405556
10/19/2000 07:40,salt lake city,ut,us,sphere,180,2-3 minutes,round and metallic about 1/4 to 1/3 third the size of the planes they were were follwoing.,12/2/2000,40.7608333,-111.8902778
10/19/2002 17:50,calgary (canada),ab,ca,egg,600,10 mins,strange object spotted over the city of calgary,10/28/2002,51.083333,-114.083333
10/19/2003 23:30,vancouver (canada),bc,ca,light,3,3 seconds,hbccufo canadian report:  red light falling vertically.,10/31/2003,49.25,-123.133333
10/19/2006 11:50,london (uk/england),,gb,light,180,3 minutes,19/10/06 - wood green  london  united kingdom - brilliant white pulsating object in the clouds,10/30/2006,51.514125,-.093689
10/19/2007 19:30,southlake,tx,us,fireball,300,5 minues,we live near dfw and are familiar with aircraft lights at night... these were not commercial or private planes.,1/21/2008,32.9411111,-97.1338889
10/19/2008 11:00,gainesville,va,us,cigar,180,3 minutes,matellic object seen in gainsville virginia,1/10/2009,38.7955556,-77.6141667
10/19/2008 23:09,laurel,ms,us,light,432000,5 days,lights captured on wild game camera.,1/10/2009,31.6938889,-89.1305556
10/19/2010 19:00,tacoma,wa,us,light,10,5-10 seconds,two of three lights in what appears to be a constellation drift off and disappear in tacoma  wa,11/21/2010,47.2530556,-122.4430556
10/19/2011 18:45,las vegas,nv,us,disk,900,10-15 minutes,numerous small disks flying towards north towards sheep range  seen from the desert just north of decatur.  event lasted 12 minutes.,10/25/2011,36.1750000,-115.1363889
10/19/2012 18:00,severn,md,us,other,300,3-5 minutes,three random chunks of car-sized  brown mold  motionless in a clear blue sky near bwi.  ((nuforc note:  usaf acad. grad.  pd)),10/30/2012,39.1369444,-76.6986111
10/19/2012 23:59,faison,nc,us,oval,2,~2 seconds,faison nc  a bright oval object flashed above 3 friends and i  lit he whole area up.,10/30/2012,35.1161111,-78.1363889
10/19/2013 19:05,lowell,ma,us,light,120,several minutes,single bright light in west sky above lowell looped  dived   soared amd hovered  fading thwn shining,10/23/2013,42.6333333,-71.3166667
10/19/2013 21:11,poolesville,md,us,sphere,3600,1+ hours,2 large spheres of light moving quickly  followed by 4 silent orange lights in l formation an hour later.,10/23/2013,39.1458333,-77.4172222
10/19/2013 23:00,albuquerque,nm,us,light,900,15 minutes,a flickering clump of lights  alternating green  red  white  and occasionally blue.. due east  high above sandia mtns.  stationary.,10/23/2013,35.0844444,-106.6505556
10/20/1974 07:00,san jose,ca,us,fireball,300,5 minutes,the santa clara valley is bordered on the east by the hamilton mountain range  and on the west by santa cruz mountain range.  at the so,4/2/1999,37.3394444,-121.8938889
10/20/1985 19:00,moorestown,nj,us,oval,600,5-10 minutes,it was a very large oval shaped object/saucer shaped object making no noise and multiple lights  some on and some off.,6/18/2003,39.9669444,-74.9430556
10/20/1995 22:00,clayton,ga,us,oval,1200,15 to 20 minutes,bright oval white light/moves at an incrediable speed zigzaging between trees(forest like)/followed us about 15 to 20 minutes.,6/12/2008,34.8780556,-83.4011111
10/20/1998 18:00,moorpark,ca,us,oval,600,10min.,oval shaped metallic rotating object with blinking lights. at first sighting it was rotating above a house then zoomed in closer to me.,11/1/1998,34.2855556,-118.8811111
10/20/1999 22:30,montesano,wa,us,fireball,10,5 - 10 sec,streaking fireball appeared and then disappeared and then reppeared. low angle of trajectory and very bright.,11/2/1999,46.9813889,-123.6013889
10/20/2000 21:00,kenosha,wi,us,light,18000,5hours,stars that move erradically and make trails like meteors.,12/2/2000,42.5847222,-87.8211111
10/20/2002 23:30,toronto (canada),on,ca,light,2,seconds,white light shots across sky.,10/28/2002,43.666667,-79.416667
10/20/2003 20:45,beckley,wv,us,rectangle,5,3-5 seconds,i was driving down s. kanawha st about 8:45. my friend and i suddenly saw a huge glowing flourescent green flash shooting down from the,10/31/2003,37.7780556,-81.1883333
10/20/2003 21:50,cullowhee,nc,us,fireball,3,2 or 3 seconds,my wife and i saw a huge glowing blue ball enter the atmophere.,10/31/2003,35.3136111,-83.1766667
10/20/2004 21:30,denver,co,us,triangle,10,8 - 10 seconds,triangle with lights  no sound  heading south-west.,10/27/2004,39.7391667,-104.9841667
10/20/2005 19:00,surprise,az,us,light,7200,2 hrs.,followed 6 lights in a circle shape,11/3/2005,33.6305556,-112.3325000
10/20/2006 03:45,foster city,ca,us,light,30,30 seconds,four people witnessed a plasma ball hover right in front of them as it changed colors and then it moved off.,12/12/2011,37.5586111,-122.2700000
10/20/2007 02:30,peoria,il,us,chevron,10,10 seconds,dark object moving papidly to the east,11/28/2007,40.6936111,-89.5888889
10/20/2007 21:55,pittsfield,il,us,triangle,120,1 to 2 minutes,triangle shaped craft spotted about 75ft. off the ground made no noise as it hovered.  had white  red  and green lights.,11/28/2007,39.6077778,-90.8050000
10/20/2008 19:30,reedville,va,us,circle,600,half hour,round  yellowish white light   with flashing red light  that hovered in the western sky.,1/10/2009,37.8419444,-76.2761111
10/20/2009 21:00,fayetteville,ga,us,light,10,10 seconds,huge blue/green orb over fayetteville ga  decended straight down,12/12/2009,33.4486111,-84.4550000
10/20/2010 19:33,williamsport,pa,us,light,5,5 seconds,2 craft in formation,11/21/2010,41.2411111,-77.0013889
10/20/2011 15:00,mays landing,nj,us,other,20,20 seconds,house shaking and pictures moving along with audible rumbling.  according to the news  usgs reports no seismic activity.,10/25/2011,39.4522222,-74.7280556
10/20/2011 22:40,williams lake (canada),bc,ca,triangle,1800,30 min,we just arrived home about 1 hour ago and im still shaking me and my wife and my 1 year old were returning from a trip and we noticed t,10/25/2011,52.116667,-122.15
10/20/2012 19:00,severn,md,us,circle,300,5 minutes,12 red lights flying,10/30/2012,39.1369444,-76.6986111
10/20/2012 22:20,south jordan,ut,us,circle,120,2 minutes,unexplaned huge red/orange ball over sandy  ut traveling horizontally and suddenly dropping out of sight.,10/30/2012,40.5622222,-111.9288889
10/20/2013 18:57,spokane,wa,us,flash,30,30 seconds,two small  intense  blinking lights circled above spokane valley  wa.  ((nuforc note:  advertising lights??  pd)),10/23/2013,47.6588889,-117.4250000
10/21/1976 21:00,st. george (ut) to las vegas (nv),ut,us,light,1800,30 minutes,a bright red light in the southwestern sky approx. 45 degrees above the horizon.,2/16/1999,37.1041667,-113.5833333
10/21/1999 11:55,kansas city,mo,us,cylinder,1200,20 minutes,i and four other people watched a very large cylinder slowly move across the noon sky and enter a long  narrow cloud through one end  n,11/9/1999,39.0997222,-94.5783333
10/21/2001 06:30,murfreesboro,tn,us,oval,1800,30 minutes,an oval shaped object with brillant multi colored lights in the north sky not moving.was very hard to distinguish with my eyes but it w,11/20/2001,35.8455556,-86.3902778
10/21/2003 02:45,vacaville,ca,us,rectangle,120,2 minutes,2:25 am while satelite watching noticed an object moving sw to ne with binacs saw 3 objects or triangle formation now going w-east,10/31/2003,38.3566667,-121.9866667
