datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/14/2003 11:30,yelm,wa,us,oval,900,15 minutes,Oval obj: FLASHING RED N WHITE KEOPPEN RD YELM WA,10/31/2003,46.9422222,-122.6047222
10/14/2004 14:20,reno,nv,us,changing,7200,2 hours,White snake -like plume with objects on either end,12/14/2004,39.5297222,-119.8127778
10/14/2005 19:45,lincoln (east of),mt,us,egg,1800,15-30 minutes,egg/circle shaped&#44 red/yellow/white lights - west of Lincoln tonight,10/20/2005,46.9550000,-112.6808333
10/14/2006 07:25,argostoli (greece),,,sphere,5,5 sec,our first ufo sighting. KEFALONIA GREECE,10/30/2006,38.173168,20.489973
10/14/2007 15:00,las vegas,nv,us,light,600,10 minutes,Star-like light in the daytime sky over Las Vegas.,11/28/2007,36.1750000,-115.1363889
10/14/2008 10:00,hemet,ca,us,formation,600,10 minutes,Three poeple seen 25 to 50 star-like flying objects,10/31/2008,33.7475000,-116.9711111
10/14/2009 02:20,honolulu,hi,us,circle,300,5 minute,Unusually bright&#44 very colorful; pulsating light in the sky&#44,12/12/2009,21.3069444,-157.8583333
10/14/2010 18:30,foley,al,us,cylinder,30,about 30 seconds,Triangular/Cyinder object with 2 headlights like a car in the sky sitting completely still and had no sound,11/21/2010,30.4063889,-87.6836111
10/14/2011 02:30,carterville,mo,us,other,1800,30 minutes,Follow up to a report I just submitted,10/19/2011,37.1491667,-94.4427778
10/14/2011 17:45,ocala,fl,us,cylinder,240,4 minutes,Metallic Cylinder seen over North Florida,10/19/2011,29.1869444,-82.1402778
10/14/2011 22:30,tempe,az,us,sphere,300,5 minutes,DARK YELLOW ORANGISH BALL,10/19/2011,33.4147222,-111.9086111
10/14/2012 19:00,loveland,co,us,triangle,30,30 seconds,Classic five lighted triangle shaped UFO sighting,10/30/2012,40.3977778,-105.0744444
10/14/2012 22:00,lake wales,fl,us,changing,2100,35 minutes,Red whie and blue flashing lights,10/30/2012,27.9011111,-81.5861111
10/14/2013 16:45,charlotte,nc,us,sphere,240,4 minutes,White object slowed to a stop.  Remained motionless about a minute and disappeared.,10/23/2013,35.2269444,-80.8433333
10/14/2013 20:30,kalamazoo,mi,us,circle,300,5 minutes,Red circle over Kalamazoo.,10/23/2013,42.2916667,-85.5872222
10/15/1953 14:00,mauriceville,tx,us,disk,300,5 min.,My father was a WWW1 Vet. and loved hunting. The year was round 1953.We lived in a town of 300 people in southeast tex. Dad would take,11/4/2002,30.2033333,-93.8661111
10/15/1961 18:00,indialantic,fl,us,oval,120,2 minutes,Unbelievably Close to the Ground Surface.,10/30/2012,28.0891667,-80.5658333
10/15/1967 04:00,lake champlain (n end of) (canada),qc,,circle,900,10-15 min.,Strange&#44 circular object with a halo or glowing ring around it which moved at unbelieveable speed&#44 almost straight up.,4/16/2005,44.586581,-73.38009
10/15/1968 21:30,pacific ocean (1500mi.sw of u.s.mainland),,,circle,30,30 sec.,Bright&#44 white soundless orb with no trajecory nor trail of flames,9/12/2003,-8.783195,-124.508523
10/15/1970 23:00,san diego/pacific beach,ca,,light,60,1 minute,I saw a UFO in the night sky over Pacific Beach in San Diego&#44 &amp; while being trailed by 2 jets firing tracers the object turned north on,8/5/2009,32.802458,-117.235585
10/15/1973 19:30,houston,tx,us,circle,2700,45 minutes,UFO hovers over Houston TX&#44 fall 1973.,9/24/2012,29.7630556,-95.3630556
10/15/1975 03:30,polland junction,az,,circle,1800,30 min,4  of us saw the object while living near Prescott Arizona,6/21/2000,34.451249,-112.267407
10/15/1975 19:30,montpelier/burlington (between),vt,,other,300,5 minutes,1970s cop sees massive UFO in rural Vermont,8/30/2013,44.475883,-73.212072
10/15/1978 02:30,des plaines,il,us,disk,30,30 sec,Sighting in Illinois,10/20/2005,42.0333333,-87.8833333
10/15/1979 21:00,gig harbor,wa,us,circle,600,10 minutes,Gig Harbor visitors and subsequent regression,2/18/2011,47.3294444,-122.5788889
10/15/1981 07:30,stonewall (canada),mb,ca,triangle,36000,10 hours,I remember feeling so scared and helpless&#44 trouble breathing&#44 feeling of being abandoned.,11/20/2013,50.133333,-97.316667
10/15/1982 20:30,hampton,va,us,chevron,9000,2hrs 30min,BLACK BOOMERANG SHAPED&#44 LARG E&#44NO SOUND&#44NOLIGHTS&#44TREE TOP LEVEL,4/27/2004,37.0297222,-76.3455556
10/15/1984 21:00,strafford,mo,us,circle,600,10 inutes,I was only about 8 or 9 years old.  I had spent the weekend w/ my father &amp; step mom when they were getting ready to take me to my moms,4/25/2002,37.2683333,-93.1169444
10/15/1986 14:00,pinson,al,us,circle,10,abt. 10 seconds,Redish orange &#44 traveling slowly and quietly&#33,10/31/2003,33.6888889,-86.6833333
10/15/1987 21:00,cheltenham (melbourne) (victoria) (australia),,au,circle,600,10 minutes,Sighting of the Mother ship &quot;UFO&quot; Charman Rd Cheltenham Vic &#44 Australia 1987-1988,11/20/2013,-37.966667,145.066667
10/15/1988 19:30,london (uk/england),,gb,circle,240,4 minutes,Too big to be a balloon - i haven&#39t been able to completely forget it.  Would really like an explanation.,8/5/2001,51.514125,-.093689
10/15/1989 19:00,batesville,ar,us,disk,480,8 min,It didn&#39t seem harmful&#44 it was like it was observing.,1/3/2001,35.7697222,-91.6408333
10/15/1990 21:30,auburn,wa,us,sphere,5,5 sec,Bright green ball of light on highway 167,10/11/2005,47.3075000,-122.2272222
10/15/1992 22:30,nhlangano (swaziland),,,sphere,600,10 minutes,Strange light emmitting shpere in Africa with bright flashes.,1/17/2004,-27.116667,31.2
10/15/1994 18:00,ithaca,ny,us,light,10800,3 hours,A bright object was seen from a far distance. It gave off a bright white light&#44 sometimes turning gold&#44 the it would turn red and green,11/19/1998,42.4405556,-76.4969444
10/15/1995 01:45,fostoria,oh,us,diamond,1200,20 min,it was amazing the way they stood perfectly still and took off .,11/28/2007,41.1569444,-83.4169444
10/15/1995 23:00,split (in former yugoslavia),,,fireball,15,15 seconds,I was standing on the shore of the Adriatic Sea looking towrds Italy&#44 seen object go frm left to right&#44 approx  altitiude1000ft,2/1/2007,43.508132,16.440193
10/15/1997 03:00,brigham city (west of),ut,us,other,180,3 min,VERY LARGE GLOWING OBJECT HOVERED TO THE WEST OF THE SALT LAKE DISAPERING AFTER ABOUT 3 MIN,9/6/2002,41.5102778,-112.0147222
10/15/1997 20:00,rosburg,wa,us,triangle,240,3-4 minutes,Triangular shaped object.,7/19/2010,46.3311111,-123.6372222
10/15/1998 01:00,red bank,sc,us,flash,7200,2hrs,colorful  gaseous objects make unusual sounds and harass individual,12/23/2002,33.9319444,-81.2386111
10/15/1998 20:00,fort lawn,sc,,light,1800,30 minutes,I&#39ve seen these craft for a few years now&#44 but only in cool/cold weather. They seem to have a leader&#44 a large orange ball of light with,11/1/1998,34.702089,-80.894798
10/15/1999 02:30,columbia (east of&#44 near little dixie conservation area),mo,us,triangle,60,one minute,My friend and I were out looking for shooting stars on a country road when this large unknown object flew over us.  It was a large tria,9/19/2002,38.9516667,-92.3338889
10/15/1999 14:30,fremont,in,us,diamond,180,3 minutes,A huge diamond shaped mirrored surfaced&#44 revolving object moving across the sky in mid afternoon.,4/27/2004,41.7308333,-84.9327778
10/15/1999 20:30,ellis,ks,us,oval,480,5-8 minutes,UFO shased off by fighter jets,1/17/2004,38.9380556,-99.5602778
10/15/2000 01:30,whitby (canada),on,ca,circle,1,< sec,Green hazy light seen north of Toronto,12/2/2000,43.866667,-78.933333
10/15/2000 17:00,palm springs,ct,,light,30,30 seconds,Golf Course sighting of Bright Light Disc,7/15/2005,34.163156,-84.498691
10/15/2000 23:00,spring lake,nc,us,other,10800,3 hrs,usaf traing&#44 seen lights and bright circle,11/3/2005,35.1677778,-78.9730556
10/15/2001 15:00,new york city,ny,us,changing,300,5 minutes,Black&#44 elongated shape-shifter&#44 floating/hovering in manhatten NYC,4/8/2002,40.7141667,-74.0063889
10/15/2001 20:22,seattle,wa,us,circle,5,5 seconds,i saw a large flaming blue sphere west of seattle,11/20/2001,47.6063889,-122.3308333
10/15/2001 23:59,mt. olive,wv,us,unknown,60,around 1min,Flying object over Mt.Olive West Virginia,11/28/2007,38.2377778,-81.2336111
10/15/2002 20:30,darwin (nt&#44 australia),nt,au,chevron,60,1min,two loud noises&#44 saw unusual lights in the sky not common for the area,10/15/2002,-12.45722,130.836639
10/15/2003 10:00,weatherford,tx,us,changing,240,2 to4 minutes,Myself and a friend were standing outside on the west side of our place of employment when he said to me what in the what hell is that.,1/17/2004,32.7591667,-97.7969444
10/15/2003 19:15,elizabeth,pa,us,disk,300,5 minutes,saucer shape seen from bottom with triangular lights with point in center&#44 grey in shape.300&#39 up.,10/31/2003,40.2691667,-79.8900000
10/15/2003 23:00,maryville,mo,us,light,10,10 seconds,Amber Lights in formation&#44 and then changing alignment,6/4/2004,40.3461111,-94.8722222
10/15/2004 04:30,brookline,ma,us,triangle,25,25 secends,Triangle shaped craft sighting over Brookline MA.,5/15/2006,42.3316667,-71.1216667
10/15/2004 21:12,baltimore,md,us,chevron,15,15 seconds,Chevron sighted off I-95 north of Baltimore MD.,10/27/2004,39.2902778,-76.6125000
10/15/2005 03:00,arlington,tx,us,light,120,2 minutes,At approximately 3 am a bright light appeared NNE in the sky about 3 miles away at about 50 degrees above the horizon.  The object was,11/3/2005,32.7355556,-97.1077778
10/15/2005 16:00,mineola,tx,us,egg,40,40sec.,Saw a metalic football shaped object traveling 200 to 250 mph at  about 1000 to 1500 ft. No sound&#44no windows&#44no wings &#44no trail .,4/27/2007,32.6630556,-95.4880556
10/15/2005 22:30,gleason,wi,us,sphere,5,5 seconds,orange spherical-shaped ufo flies over lake; amazing speed,2/14/2006,45.3088889,-89.4963889
10/15/2006 15:30,euharlee,ga,us,circle,1200,20 minutes,Invisable Object appears on Inhansed Pictures taken over Euharlee GA,2/1/2007,34.1447222,-84.9330556
10/15/2007 03:00,virginia beach,va,us,sphere,3600,60 minutes,A bright light that came closer to photographer with each camera flash; green&#44 orange and violet haze around the orb.,3/19/2009,36.8527778,-75.9783333
10/15/2007 21:30,myrtle beach,sc,us,light,1800,30 minutes,Observed red lights over the ocean that appeared and then faded out.,11/28/2007,33.6888889,-78.8869444
10/15/2008 16:00,cedar city,ut,us,other,30,30 seconds,Pure white&#44 floating 747  or 737.,5/12/2009,37.6775000,-113.0611111
10/15/2008 21:00,hancock county,ia,us,chevron,60,1 minute,About 7 lights in a V pattern moving across sky heading north&#44 no sound&#44 lots of other aircraft in the area after the lights left,3/19/2009,41.3900000,-95.3622222
10/15/2009 22:00,davis,wv,us,light,600,at least 10 minutes,Large Flickering Light,4/13/2010,39.1286111,-79.4650000
10/15/2010 05:30,overland park,ks,us,sphere,180,3 minutes,Silent  black metal sphere &#44with brite front lite&#44 dim side lite &#44 slowly follows the hyway grassy area.,8/7/2011,38.9822222,-94.6705556
10/15/2010 22:00,carlisle (canada),on,,fireball,3,about 2-3sec.,Green/yellow streak falling towards earth appeared to be a solid object and not fast enough to be a meteor.,11/21/2010,43.128739,-81.483506
10/15/2011 19:00,toney,al,us,circle,1800,less than 30 mins.,Several orb like thing 5 white 1 red,1/12/2012,34.8980556,-86.7336111
10/15/2011 21:30,glendora,ca,us,light,120,2 minutes,2nd sighting of Glendora UFO,10/25/2011,34.1361111,-117.8644444
10/15/2012 08:00,hagerstown,md,us,circle,300,5 minutes,Bright orange light with no sound.,12/20/2012,39.6416667,-77.7202778
10/15/2013 06:20,fremont,ca,us,other,120,2 minutes,Star-like shaped with a glowing red center&#44slow moving...at a helicopters height in the air.,10/23/2013,37.5483333,-121.9875000
10/15/2013 19:35,brigantine,nj,us,unknown,90,90 seconds,Orange light craft not defined moved slowly almost hovering at time then disappeared quickly.,10/23/2013,39.4100000,-74.3650000
10/16/1959 22:30,four states,wv,us,sphere,600,10 minutes,MYSTERIOUS RED LIGHTS  IN NORTHERN WEST VIRGINIA,3/31/2008,39.4797222,-80.3100000
10/16/1997 08:00,rooseville,mi,,light,60,1 minute,I was coming down the I94West ramp onto the freeway&#44 when I was eye level with the sky&#44 I looked at the clouds and there was a light as,1/11/2002,42.497258,-82.937141
10/16/1999 18:30,redwood shores,ca,us,other,1800,30+ mins,I believe that this is the same object as seen in this sighting on the data base Occurred : 10/16/1999 19:00 (Entered as : 10/16/99 19:,2/18/2001,37.5319444,-122.2469444
10/16/2000 23:55,bellerose,ny,us,disk,120,2 minutes,a gigantic illuminated saucer&#44 silver in color with yellow lights around it&#44 flying extemely close to the ground,12/2/2000,40.7241667,-73.7155556
10/16/2002 15:00,glasgow (uk/scotland),,gb,other,300,5 minutes,I am a Buyer with Scottish Water working in Glasgow and after a meeting with a supplier on Wednesday 16th October I happened to glance,10/28/2002,55.833333,-4.25
10/16/2002 21:00,portland,or,us,light,15,15 seconds,Observed what appeared to be a dim satellite make a U-turn&#44 then accelerate to an unbelievable speed.,10/28/2002,45.5236111,-122.6750000
10/16/2003 18:00,columbus,oh,us,light,900,15 minutes,Bright&#44 slow moving light.,10/31/2003,39.9611111,-82.9988889
10/16/2004 18:30,san diego,ca,us,changing,300,5 minutes,white lights w/ sm. blinking red light&#44 changing and waving like a firecracker&#44 changing erratically&#44 expanding and contracting.,10/27/2004,32.7152778,-117.1563889
10/16/2005 10:30,virginia beach,va,us,unknown,60,1 minute,Sighting in Virginia Beach near Pungo,10/20/2005,36.8527778,-75.9783333
10/16/2006 00:00,leavenworth,wa,us,circle,7200,2+hrs,On Nov. 16&#44 2006 as I saw this large object with a circumference of approximately ten feet.  ((NUFORC Note:  Possible star??  PD)),12/7/2006,47.5963889,-120.6602778
10/16/2007 12:00,ontario (canada),on,,,900,10-15 minutes,Stationary object.,11/28/2007,51.253775,-85.323214
10/16/2008 17:25,lindale,tx,us,chevron,50,50 sec,Saw a mirror-colored craft that I have never seen the likes of.,1/10/2009,32.5155556,-95.4091667
10/16/2009 07:02,pomona,ca,us,unknown,2,2 seconds,Object moving at what looked like warp speed with trailing white tail,12/12/2009,34.0552778,-117.7513889
10/16/2009 22:35,oakham&#44 rutland (uk/england),,,light,40,40 seconds,Oakham,12/12/2009,52.669563,-0.726625
10/16/2010 21:38,port saint lucie,fl,us,changing,180,2-3 min,red ball over port saint lucie florida,11/21/2010,27.2936111,-80.3505556
10/16/2011 18:08,rosamond,ca,us,sphere,120.1,2 min. 10 sec.,Early evening glowing object seen in flight over valley,10/19/2011,34.8641667,-118.1625000
10/16/2011 22:00,clinton,ms,us,circle,120,2 mins,morphing white blinking light that turn into circle of colored lights,10/25/2011,32.3413889,-90.3216667
10/16/2012 12:10,johnson city,tn,us,cylinder,1200,20 minutes,Metallic cylindrical object seen hovering over Johnson City&#44 TN.,10/30/2012,36.3133333,-82.3536111
10/16/2012 20:30,orlando,fl,us,sphere,40,30-40 seconds,Orange glowing sphere seen by 4 adults in East Orlando.,10/30/2012,28.5380556,-81.3794444
10/16/2013 19:05,oakdale,mn,us,formation,600,10 minutes,White in nature - one varied to red.,10/23/2013,44.9630556,-92.9647222
10/16/2013 22:45,payette,id,us,other,180,3 minutes,My wife and i took two pictures of seven orbs moving slowly across the sky.,10/23/2013,44.0783333,-116.9327778
10/17/1988 23:00,charlotte,mi,us,triangle,600,10 min,It was green&#44 floated in the air and landed about a houndred yards away from me. I tried to duck down. I sat there staring at it for ab,5/11/2005,42.5636111,-84.8358333
10/17/1997 20:00,ignacio,co,us,triangle,3600,1 hour,Three triangular shapes with extended &quot;legs&quot; floating southwest over SW Colorado NW New Mexico mountains.,4/14/2009,37.1150000,-107.6325000
10/17/1999 07:55,victoria (canada),bc,ca,teardrop,300,5 min approx.,Very bright light observed in eastern sky. After watching for several minutes determined it was moving away from us.,12/2/2000,46.216667,-63.483333
10/17/2001 00:00,johnstown,oh,us,fireball,30,30 sec,I was actually staying up all night trying not to go to sleep 2 fireball shaped  ufos they were zig zaging all over then lights started,10/31/2003,40.1536111,-82.6852778
10/17/2002 05:21,renton,wa,us,light,2,2 seconds>,Very fast&#44 bright &#44 non blinking red light&#44 traveling north&#44 no sound,10/28/2002,47.4830556,-122.2158333
10/17/2003 17:10,west jordan,ut,us,unknown,6,6 seconds,IT WAS JUST A SERIES OF LIGHTS THAT WERE REVOLVING IN A SORT OF CIRCULAR PATTERN. THE LIGHTS WERE CLEAR WHITE AND I SAW THEM FOR ABOUT,10/31/2003,40.5000000,-111.9500000
10/17/2004 03:00,somers,ny,us,unknown,3600,1 hour,There were four hovering starlike objects that formed a diamond shape in the sky.  ((NUFORC Note:  Possible celestial bodies??  PD)),10/27/2004,41.3280556,-73.6861111
10/17/2005 01:40,arlington,tx,us,,60,1 minute,Two adults witness peculiar yellow flare&#44 which suddenly accelerates and streaks away.,10/20/2005,32.7355556,-97.1077778
